Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
297.81,Lap 1,Str 3-4,0.0,1559.5,1559.5,1562.5,1457.0,134.5,297.81,48.928,4.45,25.0,0.6500000000000004,43.6,1.91,-0.455,-1.9649999999999999,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,1.91,43.76,28.345,1.9649999999999999,0.0,0.0,6.77,0.1,0.0,1.9,28.26,44.0,134.55,0.0,17.0,3.0,0.0,0.0,5336.5,0.0,1.0,0.0,29.5,2.0,22.5,269.0,273.0,136.0,137.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,36.0,37.0,36.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,312.0,-1646.5,94.5,0.0,1.0,2.0,0.0,1.0
297.84,Lap 1,Str 3-4,0.0,1561.0,1561.0,1564.0,1458.0,133.8,297.84,48.958,4.9,-2.7,26.6,65.8,1.94,-0.46,-1.96,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.94,43.51,28.59,1.96,0.0,0.0,6.77,0.1,0.0,1.95,28.67,44.0,134.0,0.0,17.0,3.0,-0.0,0.0,5333.0,0.0,1.0,-0.0,30.0,2.0,25.0,270.0,274.0,136.0,137.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,36.0,37.0,36.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,308.0,-1671.0,57.0,0.0,1.0,2.0,-0.0,1.0
297.86,Lap 1,Str 3-4,0.0,1561.0,1561.0,1565.0,1459.0,133.4,297.86,48.978,10.5,-10.7,30.3,49.6,1.95,-0.46,-1.96,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.95,43.49,28.42,1.96,0.0,0.0,6.77,0.1,0.0,1.95,28.67,44.0,133.3,0.0,18.0,3.0,-0.0,0.0,5320.0,0.0,1.0,-0.0,30.0,3.0,26.0,270.0,274.0,136.0,137.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,35.0,37.0,36.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,288.0,-1658.0,0.0,0.0,1.0,2.0,-0.0,1.0
297.89,Lap 1,Str 3-4,0.0,1562.5,1562.5,1565.5,1460.0,132.8,297.89,49.007999999999996,7.800000000000001,-12.55,17.9,24.0,1.93,-0.455,-1.98,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,1.93,44.19499999999999,27.67,1.98,0.0,0.0,6.77,0.1,0.0,1.92,27.42,44.0,132.75,0.0,18.0,3.0,0.0,0.0,5292.0,0.0,1.0,0.0,29.0,3.5,27.0,270.0,274.0,137.0,138.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,35.0,36.5,36.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,253.5,-1605.5,0.0,0.0,1.0,3.0,0.0,1.0
297.92,Lap 1,Str 3-4,50.0,1564.0,1564.0,1567.0,1461.0,132.2,297.92,49.038,2.0,-15.6,0.1,18.4,1.91,-0.46,-2.02,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.91,45.0,26.72,2.02,0.0,1.0,6.79,0.12,0.0,1.92,27.42,45.0,132.2,0.0,18.0,3.0,-0.0,0.0,5267.0,0.0,1.0,0.0,29.0,4.0,27.0,270.0,274.0,137.0,138.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,35.0,36.0,36.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,-1568.0,0.0,0.0,1.0,3.0,0.0,1.0
297.95,Lap 1,Str 3-4,25.0,1564.5,1564.5,1568.0,1462.0,131.5,297.95,49.068,2.15,-9.35,-23.6,9.5,1.885,-0.46,-2.07,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.885,45.81,25.775,2.07,0.0,1.0,6.82,0.15000000000000002,0.0,1.89,25.68,45.5,131.55,0.0,18.0,3.0,0.0,0.0,5240.5,0.0,1.0,0.0,28.0,3.5,28.0,271.0,275.0,137.0,138.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,35.0,36.0,36.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,233.0,-1510.0,4.0,0.0,1.0,3.0,0.0,1.0
297.98,Lap 1,Str 3-4,0.0,1566.0,1566.0,1569.0,1463.0,130.9,297.98,49.098,2.5,-21.8,-36.1,-21.9,1.82,-0.46,-2.13,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.82,46.4,25.2,2.13,0.0,1.0,6.85,0.18,0.0,1.77,24.87,46.0,130.8,0.0,18.0,3.0,-0.0,0.0,5213.0,0.0,1.0,0.0,28.0,2.0,28.0,272.0,276.0,137.0,138.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,35.0,36.0,35.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,232.0,-1491.0,39.0,0.0,1.0,3.0,0.0,1.0
298.0,Lap 1,Str 3-4,50.0,1566.0,1566.0,1570.0,1464.0,130.5,298.0,49.118,9.0,-41.8,-32.6,-43.5,1.77,-0.45,-2.16,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.77,46.67,24.87,2.16,0.0,1.0,6.87,0.2,0.0,1.77,24.87,47.0,130.5,0.0,18.0,3.0,-0.0,0.0,5193.0,0.0,1.0,0.0,27.0,2.0,27.0,272.0,276.0,137.0,138.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,35.0,36.0,35.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,221.0,-1398.0,84.0,0.0,1.0,3.0,0.0,1.0
298.03,Lap 1,Str 3-4,0.0,1567.5,1567.5,1571.0,1465.0,129.89999999999998,298.03,49.147999999999996,10.1,-22.05,-25.45,-38.849999999999994,1.78,-0.42,-2.21,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.78,47.04,25.6,2.21,0.0,1.0,6.9,0.22999999999999998,0.0,1.775,25.475,47.0,130.0,0.0,18.0,3.0,0.0,0.0,5166.0,0.0,1.0,1.0,26.0,1.0,25.5,272.5,276.5,137.5,138.5,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,35.0,36.0,35.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,188.0,-1264.5,157.0,0.0,1.0,3.0,0.0,1.0
298.06,Lap 1,Str 3-4,0.0,1569.0,1569.0,1572.0,1466.0,129.3,298.06,49.178,4.1,1.2,-18.1,-32.1,1.77,-0.42,-2.24,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.77,47.33,26.43,2.24,0.0,1.0,6.93,0.26,0.0,1.78,26.08,47.0,129.2,0.0,18.0,3.0,-0.0,0.0,5131.0,0.0,1.0,1.0,26.0,0.0,25.0,273.0,277.0,138.0,139.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,35.0,36.0,35.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,163.0,-1237.0,240.0,0.0,1.0,3.0,1.0,2.0
298.08,Lap 1,Str 3-4,50.0,1569.0,1569.0,1573.0,1467.0,128.9,298.08,49.198,-4.2,4.7,-3.7,-25.2,1.76,-0.44,-2.25,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.76,47.51,27.12,2.25,0.0,1.0,6.95,0.28,0.0,1.74,27.82,48.0,128.8,0.0,18.0,3.0,-0.0,0.0,5117.0,0.0,1.0,1.0,26.0,-0.0,24.0,274.0,278.0,138.0,139.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,34.0,35.0,35.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,167.0,-1248.0,264.0,0.0,1.0,3.0,1.0,2.0
298.11,Lap 1,Str 3-4,0.0,1570.5,1570.5,1573.5,1468.0,128.3,298.11,49.228,-12.55,0.6,17.0,9.6,1.745,-0.45,-2.25,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.745,47.67,27.45,2.25,0.0,1.0,6.98,0.31,0.0,1.74,27.82,48.0,128.35,0.0,18.0,3.0,0.0,0.0,5092.0,0.0,1.0,0.5,26.0,0.0,24.0,274.0,278.0,138.0,139.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,34.0,35.0,35.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,188.0,-1257.0,240.0,0.0,1.0,3.0,1.0,2.0
298.14,Lap 1,Str 3-4,0.0,1571.0,1571.0,1575.0,1469.0,127.7,298.14,49.258,-15.5,-4.6,35.8,19.4,1.76,-0.42,-2.24,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.76,47.7,26.35,2.24,0.0,1.0,7.01,0.34,0.0,1.76,25.98,48.0,127.8,61.0,18.0,2.0,-0.0,0.0,5210.0,0.0,1.0,0.0,26.0,1.0,24.0,274.0,278.0,138.0,139.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,34.0,35.0,35.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,238.0,-1256.0,144.0,0.0,3.0,3.0,1.0,2.0
298.17,Lap 1,Str 3-4,0.0,1572.5,1572.5,1576.0,1470.0,127.2,298.17,49.288,-0.3500000000000001,2.6499999999999995,19.7,1.15,1.7850000000000001,-0.415,-2.225,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,1.7850000000000001,47.915,25.765,2.225,0.0,1.0,7.04,0.37,0.0,1.79,25.715,48.0,127.1,55.0,18.0,2.0,0.0,0.0,5992.0,0.0,1.0,0.0,26.0,2.0,25.0,274.5,278.5,138.5,139.5,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,34.0,35.0,34.5,35.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,257.0,-1237.0,70.0,0.0,4.0,3.0,1.0,2.0
298.2,Lap 1,Str 3-4,0.0,1574.0,1574.0,1577.0,1471.0,126.6,298.2,49.318,4.6,24.5,-7.1,-15.4,1.82,-0.42,-2.22,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.82,48.38,25.45,2.22,0.0,1.0,7.07,0.02,0.0,1.82,25.45,48.0,126.6,32.0,18.0,2.0,-0.0,0.0,6341.0,0.0,1.0,0.0,26.0,2.0,25.0,275.0,279.0,139.0,140.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,34.0,35.0,34.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,247.0,-1278.0,53.0,0.0,3.0,3.0,1.0,2.0
298.23,Lap 1,Turn 4,25.0,1574.5,1574.5,1578.0,1472.0,126.1,298.23,49.348,12.95,38.95,-22.799999999999997,-11.8,1.875,-0.445,-2.21,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,1.875,48.865,27.625,2.21,0.0,1.0,7.1,0.05,0.0,1.865,27.265,49.0,126.15,5.0,18.5,2.0,0.0,0.0,6267.0,0.0,1.0,0.0,27.5,1.5,24.0,275.5,279.5,139.0,140.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,34.0,35.0,34.5,35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,219.5,-1407.5,96.0,0.0,0.5,4.0,1.0,2.0
298.26,Lap 1,Turn 4,0.0,1576.0,1576.0,1579.0,1473.0,125.5,298.26,49.378,1.4,28.0,-14.8,17.3,1.89,-0.47,-2.22,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.89,49.21,29.2,2.22,0.0,1.0,7.13,0.08,0.0,1.91,29.08,49.0,125.4,0.0,19.0,2.0,-0.0,0.0,6049.0,0.0,1.0,1.0,29.0,1.0,24.0,276.0,280.0,139.0,140.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,33.0,35.0,34.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,179.0,-1542.0,157.0,0.0,1.0,4.0,2.0,2.0
298.28,Lap 1,Turn 4,0.0,1576.0,1576.0,1580.0,1474.0,125.1,298.28,49.398,-17.5,12.6,4.8,24.3,1.86,-0.49,-2.24,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.86,49.24,29.43,2.24,0.0,1.0,7.15,0.1,0.0,1.82,29.67,49.0,125.0,0.0,19.0,2.0,-0.0,0.0,6037.0,0.0,1.0,1.0,29.0,1.0,24.0,277.0,281.0,139.0,140.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,33.0,35.0,34.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,196.0,-1597.0,175.0,0.0,1.0,4.0,2.0,2.0
298.31,Lap 1,Turn 4,0.0,1577.5,1577.5,1580.5,1475.0,124.4,298.31,49.428,-22.25,-30.35,58.65,15.0,1.82,-0.51,-2.285,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.82,49.379999999999995,28.755000000000003,2.285,0.0,1.0,7.18,0.13,0.0,1.82,29.67,49.0,124.44999999999999,0.0,19.0,2.0,0.0,0.0,6059.5,0.0,1.0,0.0,28.5,1.5,25.0,277.0,281.0,139.0,140.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,33.0,34.0,33.5,34.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,273.5,-1564.5,69.5,0.0,2.0,4.0,2.0,2.0
298.34,Lap 1,Turn 4,50.0,1578.0,1578.0,1582.0,1476.0,123.7,298.34,49.458,-4.0,-40.2,62.5,-2.1,1.81,-0.51,-2.35,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.81,50.21,26.0,2.35,0.0,1.0,7.21,0.16,0.0,1.8,25.09,50.0,123.9,0.0,19.0,2.0,-0.0,0.0,6071.0,0.0,1.0,-1.0,27.0,4.0,25.0,277.0,282.0,140.0,141.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,33.0,34.0,34.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,328.0,-1382.0,0.0,0.0,1.0,4.0,2.0,2.0
298.37,Lap 1,Turn 4,50.0,1579.5,1579.5,1583.0,1477.0,123.1,298.37,49.488,0.4,11.0,-5.300000000000001,-7.95,1.795,-0.5,-2.435,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.795,51.504999999999995,24.9,2.435,0.0,1.0,7.24,0.19,0.0,1.79,24.86,51.5,123.0,0.0,19.0,2.0,0.0,0.0,6004.5,0.0,1.0,0.0,27.0,5.0,25.0,277.5,282.5,140.0,141.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,33.0,34.0,33.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,319.5,-1348.5,0.0,0.0,1.0,4.0,2.0,2.0
298.4,Lap 1,Turn 4,50.0,1580.0,1580.0,1584.0,1478.0,122.5,298.4,49.518,-0.1,23.8,-52.3,-39.6,1.78,-0.49,-2.52,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.78,52.99,24.63,2.52,0.0,1.0,7.27,0.22,0.0,1.78,24.63,53.0,122.5,0.0,19.0,2.0,-0.0,0.0,5951.0,0.0,1.0,-1.0,28.0,4.0,25.0,278.0,283.0,140.0,141.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,34.0,33.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,-1456.0,0.0,0.0,1.0,4.0,2.0,2.0
298.43,Lap 1,Turn 4,0.0,1581.5,1581.5,1585.0,1479.0,121.85,298.43,49.548,2.7,-18.55,-31.15,-56.099999999999994,1.69,-0.5,-2.59,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.69,53.364999999999995,25.43,2.59,0.0,1.0,7.3,0.25,0.0,1.705,25.299999999999997,53.0,122.0,0.0,19.0,2.0,0.0,0.0,5921.0,0.0,1.0,-0.5,28.0,2.5,23.0,278.5,283.0,140.0,141.5,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.5,33.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,320.0,-1460.5,38.0,0.0,1.0,4.0,2.0,2.0
298.46,Lap 1,Turn 4,50.0,1583.0,1583.0,1586.0,1480.0,121.2,298.46,49.578,8.4,-44.8,-17.1,-36.2,1.62,-0.51,-2.65,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.62,53.57,26.29,2.65,0.0,1.0,7.33,0.28,0.0,1.63,25.97,54.0,121.1,0.0,19.0,2.0,-0.0,0.0,5893.0,0.0,1.0,-0.0,27.0,2.0,21.0,279.0,283.0,140.0,142.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,33.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,300.0,-1318.0,75.0,0.0,1.0,4.0,2.0,2.0
298.49,Lap 1,Turn 4,0.0,1583.5,1583.5,1587.0,1481.0,120.6,298.49,49.608000000000004,8.15,-34.9,-23.5,-29.15,1.605,-0.5,-2.6799999999999997,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.605,53.915,27.25,2.6799999999999997,0.0,1.0,7.359999999999999,0.31,0.0,1.6,27.57,54.0,120.55000000000001,0.0,19.0,2.0,0.0,0.0,5866.0,0.0,1.0,0.0,25.5,1.0,20.5,280.0,284.0,141.0,142.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,33.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,269.5,-1180.0,124.5,0.0,1.0,4.0,2.0,2.0
298.52,Lap 1,Turn 4,0.0,1585.0,1585.0,1588.0,1482.0,120.0,298.52,49.638,0.3,-14.0,-21.1,-8.4,1.63,-0.5,-2.69,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.63,54.25,27.93,2.69,0.0,1.0,7.39,0.34,0.0,1.6,27.57,54.0,120.1,0.0,19.0,2.0,-0.0,0.0,5834.0,0.0,1.0,0.0,25.0,0.0,20.0,280.0,284.0,141.0,142.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,254.0,-1069.0,206.0,0.0,1.0,4.0,2.0,2.0
298.55,Lap 1,Turn 4,25.0,1585.5,1585.5,1589.0,1483.0,119.4,298.55,49.668,-4.7,4.0,6.65,20.1,1.6749999999999998,-0.485,-2.65,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,1.6749999999999998,54.56,28.355,2.65,0.0,1.0,7.42,0.37,0.0,1.68,28.48,54.5,119.35,0.0,17.0,2.0,0.0,0.0,5795.5,0.0,1.0,0.0,25.0,0.0,20.0,280.0,285.0,141.0,142.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,259.5,-1071.5,221.0,0.0,1.0,4.0,2.0,2.0
298.58,Lap 1,Turn 4,0.0,1586.0,1586.0,1590.0,1484.0,118.8,298.58,49.698,-16.6,17.7,15.0,9.7,1.69,-0.46,-2.58,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.69,54.68,28.27,2.58,0.0,1.0,7.45,0.4,0.0,1.69,28.14,55.0,118.7,0.0,14.0,2.0,-0.0,0.0,5773.0,0.0,1.0,-0.0,25.0,1.0,21.0,280.0,285.0,141.0,142.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,31.0,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,288.0,-1104.0,174.0,0.0,1.0,4.0,2.0,2.0
298.61,Lap 1,Turn 4,0.0,1587.5,1587.5,1591.0,1485.0,118.2,298.61,49.728,-6.15,27.1,18.1,7.0,1.72,-0.42500000000000004,-2.5,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,1.72,54.565,28.695,2.5,0.0,1.0,7.48,0.43,0.0,1.69,28.14,55.0,118.25,7.0,12.0,2.0,0.0,0.0,5782.0,0.0,1.0,-1.0,25.5,1.0,21.0,280.0,285.0,141.0,142.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,31.5,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,338.0,-1192.0,129.5,0.0,1.5,4.0,2.0,2.0
298.64,Lap 1,Turn 4,-50.0,1588.0,1588.0,1592.0,1486.0,117.7,298.64,49.758,0.7,28.8,15.4,11.2,1.8,-0.35,-2.42,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.8,53.79,30.36,2.42,0.0,1.0,7.51,0.46,0.0,1.83,30.92,54.0,117.8,16.0,7.0,2.0,-0.0,0.0,5818.0,0.0,0.0,-1.0,27.0,2.0,21.0,279.0,283.0,140.0,142.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,339.0,-1301.0,75.0,0.0,2.0,4.0,2.0,2.0
298.67,Lap 1,Turn 4,-50.0,1589.5,1589.5,1593.0,1487.0,117.30000000000001,298.67,49.788,-6.35,17.799999999999997,1.95,26.15,1.81,-0.21500000000000002,-2.355,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21500000000000002,1.81,52.615,31.655,2.355,0.0,1.0,7.54,0.49,0.0,1.8050000000000002,31.835,52.5,117.25,27.0,1.5,2.0,0.0,0.0,5897.0,0.0,0.0,-1.0,27.5,2.0,21.5,278.0,282.5,140.0,141.5,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,343.0,-1389.5,73.0,0.0,2.0,4.0,2.0,2.0
298.7,Lap 1,Turn 4,-50.0,1590.0,1590.0,1594.0,1488.0,117.1,298.7,49.818,-29.8,-9.5,25.5,38.3,1.78,-0.05,-2.33,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.78,51.23,32.75,2.33,0.0,1.0,7.57,0.52,0.0,1.78,32.75,51.0,117.1,32.0,0.0,2.0,-0.0,0.0,5903.0,0.0,0.0,-1.0,28.0,2.0,23.0,277.0,282.0,140.0,141.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,33.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,385.0,-1420.0,54.0,0.0,2.0,4.0,2.0,2.0
298.73,Lap 1,Turn 4,0.0,1591.5,1591.5,1594.5,1489.0,116.95,298.73,49.848,-25.4,-45.05,42.1,27.9,1.76,-0.015,-2.32,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.76,51.07,29.9,2.32,0.0,1.0,7.6,0.55,0.0,1.76,30.380000000000003,51.0,116.95,34.5,0.0,2.0,0.0,0.0,5871.0,0.0,0.0,-2.5,26.5,3.5,24.0,277.0,281.5,140.0,141.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,33.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,541.0,-1308.0,0.0,0.0,2.0,4.0,2.0,2.0
298.77,Lap 1,Turn 4,50.0,1592.5,1592.5,1596.0,1490.0,116.85,298.77,49.888000000000005,0.95,-25.85,14.65,6.0,1.725,0.01,-2.34,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.725,52.230000000000004,26.935,2.34,0.0,1.0,7.640000000000001,0.59,0.0,1.72,26.665,52.5,116.8,40.5,0.0,2.0,0.0,0.0,5858.5,0.0,0.0,-3.0,25.0,5.0,24.5,276.5,281.0,139.5,141.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,33.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,580.5,-1085.5,0.0,0.0,3.0,4.0,2.0,2.0
298.8,Lap 1,Turn 4,50.0,1594.0,1594.0,1597.0,1491.0,116.7,298.8,49.918,-2.1,-0.7,-34.1,-2.7,1.7,0.0,-2.38,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,53.61,25.32,2.38,0.0,1.0,7.67,0.62,0.0,1.7,25.32,54.0,116.7,44.0,0.0,2.0,0.0,0.0,5893.0,0.0,0.0,-3.0,25.0,4.0,25.0,276.0,281.0,139.0,141.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,33.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,578.0,-1050.0,0.0,0.0,3.0,4.0,2.0,2.0
298.83,Lap 1,Turn 4,0.0,1594.5,1594.5,1598.0,1492.0,116.65,298.83,49.948,-3.05,4.699999999999999,-19.8,-18.55,1.665,0.045,-2.415,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,1.665,53.91,24.97,2.415,0.0,1.0,7.7,0.65,0.0,1.67,25.025,54.0,116.65,47.0,0.0,2.0,0.0,0.0,5924.0,0.0,0.0,-3.0,25.0,3.5,24.0,276.0,280.5,139.0,141.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,32.0,33.0,33.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,594.5,-1066.5,2.0,0.0,3.0,4.0,2.0,2.0
