Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
118.72999999999999,Lap 1,Turn 4,-25.0,1683.0,1683.0,1757.0,1581.0,78.65,118.72999999999999,76.601,-1.0999999999999999,11.55,-8.8,-19.85,0.43,0.095,-0.9,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.43,24.82,10.795,0.9,0.0,0.0,4.63,0.83,0.0,0.43,10.82,25.0,78.65,35.5,0.0,3.0,0.0,0.0,3215.5,0.0,0.0,4.0,10.5,8.0,12.5,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0
118.78000000000002,Lap 1,Turn 4,-33.33333206176758,1684.3333333333333,1684.3333333333333,1758.3333333333333,1582.0,78.83333333333333,118.78000000000002,76.651,-1.6333333333333335,8.933333333333332,20.766666666666666,-2.6999999999999993,0.42,0.09666666666666668,-0.8133333333333335,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666668,0.42,23.169999999999998,10.316666666666668,0.8133333333333335,0.0,0.0,4.63,0.83,0.0,0.42,10.273333333333333,23.333333333333332,78.83333333333333,36.0,0.0,3.0,0.0,0.0,3231.6666666666665,0.0,0.0,4.666666666666667,11.0,8.333333333333334,12.666666666666666,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
118.83,Lap 1,Turn 4,-50.0,1685.0,1685.0,1759.0,1583.0,79.0,118.83,76.701,-2.9000000000000004,6.699999999999999,22.200000000000003,-7.049999999999999,0.4,0.1,-0.72,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,21.325000000000003,9.705,0.72,0.0,0.0,4.63,0.83,0.0,0.405,9.765,21.5,79.0,36.0,0.0,3.0,0.0,0.0,3232.5,0.0,0.0,4.0,11.5,9.0,12.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0
118.87,Lap 1,Turn 4,-50.0,1686.0,1686.0,1760.0,1584.0,79.15,118.87,76.741,3.05,-3.95,38.85,16.700000000000003,0.38,0.1,-0.655,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.38,19.875,9.025,0.655,0.0,0.0,4.63,0.83,0.0,0.37,8.915,19.5,79.15,36.0,0.0,3.0,0.0,0.0,3242.5,0.0,0.0,4.0,12.0,10.5,12.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
118.92,Lap 1,Turn 4,-16.66666603088379,1687.0,1687.0,1761.3333333333333,1585.0,79.3,118.92,76.79100000000001,19.633333333333333,11.4,-13.533333333333333,27.03333333333333,0.3433333333333333,0.09666666666666668,-0.5933333333333333,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666668,0.3433333333333333,18.073333333333334,8.19,0.5933333333333333,0.0,0.0,4.63,0.83,0.0,0.3433333333333333,8.22,18.333333333333332,79.3,37.0,0.0,3.0,0.0,0.0,3250.6666666666665,0.0,0.0,5.333333333333333,11.666666666666666,11.333333333333334,13.333333333333334,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,-1.0,1.0
118.97,Lap 1,Turn 4,-50.0,1688.0,1688.0,1762.0,1586.0,79.5,118.97,76.84100000000001,4.0,-20.3,9.05,-6.85,0.32,0.1,-0.56,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.32,16.26,7.505,0.56,0.0,0.0,4.63,0.83,0.0,0.315,7.405,16.0,79.5,37.0,0.0,3.0,0.0,0.0,3256.0,0.0,0.0,6.0,12.0,11.0,14.5,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
119.02,Lap 1,Turn 4,-33.33333206176758,1689.3333333333333,1689.3333333333333,1763.3333333333333,1587.0,79.66666666666667,119.02,76.891,13.433333333333332,-49.56666666666666,15.233333333333334,-12.133333333333335,0.25666666666666665,0.10000000000000002,-0.5266666666666667,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.25666666666666665,14.576666666666668,6.62,0.5266666666666667,0.0,0.0,4.63,0.83,0.0,0.26,6.666666666666667,14.666666666666666,79.66666666666667,37.0,0.0,3.0,0.0,0.0,3267.0,0.0,0.0,6.333333333333333,9.333333333333334,11.333333333333334,13.333333333333334,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
119.07,Lap 1,Turn 4,-25.0,1690.0,1690.0,1764.5,1588.0,79.85,119.07,76.941,4.05,0.7999999999999999,-40.45,35.55,0.23,0.1,-0.51,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,13.32,5.78,0.51,0.0,0.0,4.63,0.83,0.0,0.22999999999999998,5.68,13.0,79.85,36.5,0.0,3.0,0.0,0.0,3264.5,0.0,0.0,7.0,8.0,11.5,14.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
119.11,Lap 1,Turn 4,0.0,1691.0,1691.0,1765.5,1589.0,80.0,119.11,76.981,20.1,-4.0,-27.35,-10.05,0.22999999999999998,0.09,-0.505,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.22999999999999998,12.91,5.165,0.505,0.0,0.0,4.63,0.83,0.0,0.24,5.18,13.0,80.0,36.0,0.0,3.0,0.0,0.0,3272.0,0.0,0.0,7.0,8.0,9.5,15.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
119.16000000000001,Lap 1,Turn 4,-16.66666603088379,1692.3333333333333,1692.3333333333333,1766.3333333333333,1590.0,80.16666666666667,119.16000000000001,77.031,14.166666666666666,-1.5,1.7999999999999996,-20.333333333333332,0.20333333333333337,0.09333333333333334,-0.49,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.20333333333333337,12.18,5.093333333333334,0.49,0.0,0.0,4.63,0.83,0.0,0.20000000000000004,5.079999999999999,12.333333333333334,80.16666666666667,36.666666666666664,0.0,3.0,0.0,0.0,3286.0,0.0,0.0,8.0,8.0,9.333333333333334,13.333333333333334,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.333333333333332,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0
119.21000000000001,Lap 1,Turn 4,-25.0,1693.0,1693.0,1767.5,1591.0,80.35,119.21000000000001,77.08099999999999,-4.1,-3.4,5.7,9.0,0.195,0.1,-0.475,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.195,11.41,4.92,0.475,0.0,0.0,4.63,0.83,0.0,0.2,5.04,11.5,80.3,36.0,0.0,3.0,0.0,0.0,3288.5,0.0,0.0,8.0,8.0,9.0,13.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,1.0
119.25,Lap 1,Turn 4,0.0,1694.0,1694.0,1768.5,1592.0,80.45,119.25,77.12100000000001,-1.55,-17.2,23.2,6.199999999999999,0.18,0.1,-0.46499999999999997,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,10.895,4.449999999999999,0.46499999999999997,0.0,0.0,4.63,0.83,0.0,0.18,4.43,11.0,80.45,36.5,0.0,3.0,0.0,0.0,3297.5,0.0,0.0,8.0,8.0,10.0,13.5,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
119.3,Lap 1,Turn 4,-16.66666603088379,1695.3333333333333,1695.3333333333333,1769.6666666666667,1593.0,80.63333333333333,119.3,77.171,4.8,-7.766666666666666,6.866666666666667,17.133333333333333,0.15333333333333332,0.10000000000000002,-0.44333333333333336,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.15333333333333332,10.116666666666665,3.97,0.44333333333333336,0.0,0.0,4.63,0.27666666666666667,0.0,0.15,3.9500000000000006,10.0,80.63333333333333,37.0,0.0,3.0,0.0,0.0,3299.6666666666665,0.0,0.0,8.0,7.0,11.0,14.333333333333334,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
119.35,Lap 1,Str 4-5,-25.0,1696.0,1696.0,1771.0,1594.0,80.8,119.35,77.221,29.6,18.85,-13.9,-10.15,0.14500000000000002,0.09,-0.425,0.015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14500000000000002,9.35,3.68,0.425,0.0,0.0,4.63,0.0,0.0,0.15,3.63,9.5,80.85,37.0,0.0,3.0,0.0,0.0,3305.5,0.0,0.0,9.0,7.5,11.0,14.5,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.5,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
119.39,Lap 1,Str 4-5,0.0,1697.0,1697.0,1771.5,1595.0,80.95,119.39,77.261,12.2,-7.950000000000001,-10.15,-17.049999999999997,0.125,0.09,-0.405,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.125,8.745000000000001,3.745,0.405,0.0,0.0,4.63,0.0,0.0,0.12,3.77,9.0,80.95,37.0,0.0,3.0,0.0,0.0,3319.5,0.0,0.0,10.0,8.0,10.0,14.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
119.44,Lap 1,Str 4-5,-16.66666603088379,1698.3333333333333,1698.3333333333333,1772.6666666666667,1596.0,81.10000000000001,119.44,77.31099999999999,-14.133333333333333,-22.599999999999998,-16.533333333333335,3.8333333333333335,0.12666666666666668,0.10000000000000002,-0.38000000000000006,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.12666666666666668,8.170000000000002,3.5866666666666664,0.38000000000000006,0.0,0.0,4.63,0.0,0.0,0.12666666666666668,3.6366666666666667,8.0,81.10000000000001,37.0,0.0,3.0,0.0,0.0,3326.0,0.0,0.0,9.666666666666666,6.333333333333333,9.333333333333334,13.333333333333334,59.333333333333336,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.333333333333332,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
119.49000000000001,Lap 1,Str 4-5,0.0,1699.0,1699.0,1774.0,1597.0,81.25,119.49000000000001,77.36099999999999,8.6,-0.35000000000000003,35.65,14.55,0.13,0.095,-0.365,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.13,7.83,3.155,0.365,0.0,0.0,4.63,0.0,0.0,0.13,3.05,8.0,81.25,37.0,0.0,3.0,0.0,0.0,3325.5,0.0,0.0,9.0,6.0,9.5,14.0,59.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
119.53,Lap 1,Str 4-5,0.0,1700.0,1700.0,1775.0,1598.0,81.4,119.53,77.40100000000001,5.25,2.05,14.4,1.2,0.12,0.1,-0.335,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,7.630000000000001,3.0300000000000002,0.335,0.0,0.0,4.63,0.0,0.0,0.12,3.03,8.0,81.4,38.0,0.0,3.0,0.0,0.0,3333.5,0.0,0.0,10.0,6.0,11.0,14.0,59.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
119.58,Lap 1,Str 4-5,-16.66666603088379,1701.3333333333333,1701.3333333333333,1775.6666666666667,1599.0,81.60000000000001,119.58,77.45100000000001,-4.6,-11.866666666666667,-19.23333333333333,-5.766666666666666,0.11,0.10000000000000002,-0.29,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.11,7.133333333333333,2.8533333333333335,0.29,0.0,0.0,4.63,0.0,0.0,0.11,2.8366666666666664,7.0,81.60000000000001,38.0,0.0,3.0,0.0,0.0,3341.0,0.0,0.0,10.0,5.666666666666667,10.666666666666666,14.0,59.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
119.63,Lap 1,Str 4-5,-25.0,1702.0,1702.0,1777.0,1600.0,81.75,119.63,77.501,8.95,6.75,-15.2,-8.45,0.11,0.095,-0.22499999999999998,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.11,6.08,2.645,0.22499999999999998,0.0,0.0,4.63,0.0,0.0,0.11,2.665,6.0,81.75,38.0,0.0,3.0,0.0,0.0,3342.5,0.0,0.0,10.0,5.0,9.5,14.0,59.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0
119.67,Lap 1,Str 4-5,-50.0,1703.0,1703.0,1778.0,1601.0,81.85,119.67,77.541,16.9,5.449999999999999,-18.950000000000003,-16.95,0.095,0.095,-0.16499999999999998,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.095,4.7,2.525,0.16499999999999998,0.0,0.0,4.63,0.0,0.0,0.095,2.515,4.5,81.9,38.0,0.0,3.0,0.0,0.0,3360.0,0.0,0.0,10.5,6.0,8.5,13.5,59.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
119.71000000000001,Lap 1,Str 4-5,-25.0,1704.0,1704.0,1779.0,1602.0,82.0,119.71000000000001,77.58099999999999,-9.4,-19.0,14.25,-13.2,0.07,0.1,-0.1,0.005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,3.245,2.335,0.1,0.0,0.0,4.63,0.0,0.0,0.08,2.45,3.5,82.0,38.0,0.0,3.0,0.0,0.0,3362.0,0.0,0.0,10.5,5.5,9.0,12.5,59.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
119.75999999999999,Lap 1,Str 4-5,-33.33333206176758,1705.0,1705.0,1780.0,1603.0,82.16666666666667,119.75999999999999,77.63100000000001,9.066666666666666,15.333333333333334,24.066666666666666,26.833333333333332,0.043333333333333335,0.09000000000000001,-0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.043333333333333335,1.5033333333333332,1.76,0.03,0.0,0.0,4.63,0.0,0.0,0.04666666666666667,1.6833333333333333,1.3333333333333333,82.2,37.0,0.0,3.0,0.0,0.0,3363.3333333333335,0.0,0.0,10.333333333333334,5.333333333333333,9.333333333333334,13.333333333333334,59.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
119.81,Lap 1,Str 4-5,0.0,1706.0,1706.0,1781.0,1604.0,82.35,119.81,77.68100000000001,0.9999999999999996,-6.549999999999999,20.8,-0.75,0.04,0.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.64,1.21,0.0,0.01,0.0,4.63,0.0,0.0,0.04,1.29,1.0,82.35,37.0,0.0,3.0,0.0,0.0,3373.0,0.0,0.0,11.0,6.0,11.0,14.0,59.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
119.85,Lap 1,Str 4-5,-25.0,1707.0,1707.0,1782.0,1605.0,82.45,119.85,77.721,-47.15,-27.5,4.5,-5.6000000000000005,0.035,0.095,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.035,0.52,0.875,0.0,0.02,0.0,4.63,0.0,0.0,0.04,0.88,0.0,82.45,37.0,0.0,3.0,0.0,0.0,3375.5,0.0,0.0,10.0,5.0,11.0,14.0,59.0,59.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
119.89999999999999,Lap 1,Str 4-5,16.66666603088379,1708.3333333333333,1708.3333333333333,1783.3333333333333,1606.0,82.63333333333333,119.89999999999999,77.771,9.533333333333333,15.733333333333334,0.6,-11.366666666666667,0.03,0.08333333333333333,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.03,0.6999999999999998,0.5,0.0,0.02,0.0,4.63,0.0,0.0,0.03,0.41,1.0,82.63333333333333,37.0,0.0,3.0,0.0,0.0,3378.0,0.0,0.0,8.333333333333334,5.0,12.0,14.0,59.0,59.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
119.94999999999999,Lap 1,Str 4-5,0.0,1709.0,1709.0,1784.5,1607.0,82.75,119.94999999999999,77.821,21.450000000000003,17.0,-27.75,-38.25,0.02,0.08,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.81,0.6000000000000001,0.0,0.02,0.0,4.63,0.0,0.0,0.02,0.6,1.0,82.75,37.0,0.0,3.0,0.0,0.0,3386.0,0.0,0.0,10.0,6.0,11.0,12.5,59.0,59.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
119.99000000000001,Lap 1,Str 4-5,0.0,1710.0,1710.0,1785.5,1608.0,82.9,119.99000000000001,77.86099999999999,-25.7,-33.45,-38.8,-11.75,0.03,0.08499999999999999,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.03,0.785,0.77,0.0,0.02,0.0,4.63,0.0,0.0,0.03,0.81,1.0,82.9,37.0,0.0,3.0,0.0,0.0,3402.0,0.0,0.0,10.0,5.5,9.5,11.0,59.0,59.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
120.03,Lap 1,Str 4-5,-25.0,1711.0,1711.0,1786.0,1609.0,83.0,120.03,77.90100000000001,-5.6,-9.450000000000001,27.8,28.099999999999998,0.025,0.09,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.025,0.52,0.7050000000000001,0.0,0.025,0.0,4.63,0.0,0.0,0.025,0.7250000000000001,0.5,83.0,37.0,0.0,3.0,0.0,0.0,3404.0,0.0,0.0,9.0,4.0,9.0,11.5,59.0,59.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
120.08,Lap 1,Str 4-5,0.0,1712.3333333333333,1712.3333333333333,1787.3333333333333,1610.0,83.16666666666667,120.08,77.95100000000001,19.733333333333334,21.866666666666664,31.2,12.799999999999999,0.02,0.08,0.036666666666666674,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.12333333333333331,0.5299999999999999,0.0,0.036666666666666674,0.0,4.63,0.0,0.0,0.02,0.52,0.0,83.16666666666667,37.0,0.0,3.0,0.0,0.0,3395.6666666666665,0.0,0.0,9.666666666666666,5.333333333333333,11.0,13.0,59.0,59.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
120.13,Lap 1,Str 4-5,0.0,1713.0,1713.0,1788.5,1611.0,83.3,120.13,78.001,3.8499999999999996,7.25,4.800000000000001,-6.0,0.015,0.08,0.045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.015,0.12000000000000001,0.48,0.0,0.045,0.0,4.63,0.0,0.0,0.015,0.48,0.0,83.3,37.0,0.0,3.0,0.0,0.0,3413.0,0.0,0.0,10.0,6.0,12.0,13.0,59.0,59.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
120.17,Lap 1,Str 4-5,0.0,1714.0,1714.0,1789.5,1612.0,83.4,120.17,78.041,-11.0,-1.15,-7.25,5.25,0.01,0.08,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.19,0.43999999999999995,0.0,0.05,0.0,4.63,0.0,0.0,0.01,0.43,0.0,83.4,36.5,0.0,3.0,0.0,0.0,3414.0,0.0,0.0,10.0,6.0,12.0,13.0,59.0,59.0,41.5,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
120.21000000000001,Lap 1,Str 4-5,0.0,1715.0,1715.0,1790.5,1613.0,83.5,120.21000000000001,78.08099999999999,2.75,1.4000000000000001,-1.15,-2.0,0.01,0.07500000000000001,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.01,0.195,0.345,0.0,0.05,0.0,4.63,0.0,0.0,0.01,0.36,0.0,83.5,36.0,0.0,3.0,0.0,0.0,3409.0,0.0,0.0,10.0,6.0,12.0,13.0,59.0,59.0,41.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
